Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,38.915001,38.950001,38.299999,38.355,36.028545,8135200
2013-10-16,38.599998,39.110001,38.445,39.02,36.65321,10104000
2013-10-17,38.834999,39.424999,38.724998,39.369999,36.981976,6551000
2013-10-18,39.634998,39.834999,39.485001,39.654999,37.249687,9050000
2013-10-21,39.555,39.955002,39.334999,39.73,37.320137,6770200
2013-10-22,39.950001,40.540001,39.799999,40.450001,37.996468,8419600
2013-10-23,40.224998,40.424999,39.945,40.025002,37.597252,7892200
2013-10-24,39.68,39.720001,39.255001,39.525002,37.127583,13504600
2013-10-25,39.735001,40.0,39.634998,39.98,37.554977,7251800
2013-10-28,40.099998,40.215,39.264999,39.355,36.967888,11242800
2013-10-29,39.605,39.810001,39.525002,39.810001,37.395294,7898400
2013-10-30,40.314999,40.424999,39.880001,40.415001,37.963593,17518800
2013-10-31,39.345001,40.810001,39.285,40.525002,38.066917,20491600
2013-11-01,40.77,40.77,39.834999,40.185001,37.747543,12005200
2013-11-04,40.375,40.389999,40.105,40.185001,37.747543,8283800
2013-11-05,40.18,41.169998,40.075001,40.994999,38.508411,10090200
2013-11-06,41.195,41.25,40.485001,40.564999,38.1045,8562200
2013-11-07,40.650002,40.674999,39.5,39.535,37.136963,13283200
2013-11-08,39.755001,40.625,39.700001,40.599998,38.13736,11487800
2013-11-11,40.599998,40.709999,40.490002,40.494999,38.038742,5133600
2013-11-12,40.380001,40.525002,40.060001,40.305,37.982201,6613000
2013-11-13,39.619999,40.75,39.595001,40.73,38.38271,12519000
2013-11-14,40.764999,40.77,40.395,40.57,38.231926,7647600
2013-11-15,40.625,40.724998,40.389999,40.595001,38.255482,6445400
2013-11-18,40.509998,40.669998,40.105,40.27,37.949219,8316400
2013-11-19,40.005001,40.459999,39.93,39.959999,37.657078,8726000
2013-11-20,40.064999,40.125,39.66,39.845001,37.54871,8733800
2013-11-21,39.900002,40.825001,39.875,40.764999,38.415688,13131800
2013-11-22,40.849998,40.849998,40.549999,40.674999,38.330868,7919200
2013-11-25,40.685001,40.740002,40.255001,40.355,38.029312,9001200
2013-11-26,40.43,40.825001,40.205002,40.755001,38.406265,8767800
2013-11-27,40.695,40.955002,40.599998,40.810001,38.458096,4752000
2013-11-29,40.924999,41.185001,40.685001,40.73,38.38271,4387200
2013-12-02,40.744999,40.845001,40.455002,40.535,38.198948,5773200
2013-12-03,40.369999,40.580002,40.145,40.275002,37.953922,7893200
2013-12-04,40.195,40.360001,39.720001,39.75,37.459179,10204600
2013-12-05,39.779999,40.125,39.665001,39.860001,37.562855,6569200
2013-12-06,40.299999,40.375,39.855,39.970001,37.666508,6721200
2013-12-09,40.130001,40.23,39.805,39.865002,37.567551,7920600
2013-12-10,39.494999,39.535,38.34,38.689999,36.460274,26320600
2013-12-11,38.799999,39.0,38.145,38.200001,35.998505,15752000
2013-12-12,38.139999,38.544998,38.0,38.240002,36.036205,9651000
2013-12-13,38.415001,38.465,38.044998,38.174999,35.974949,8041000
2013-12-16,38.014999,38.490002,37.955002,38.23,36.026779,9345400
2013-12-17,38.290001,38.290001,37.955002,38.044998,35.852448,7003600
2013-12-18,38.064999,38.845001,38.049999,38.84,36.601631,10252000
2013-12-19,39.119999,39.25,38.509998,38.575001,36.351894,11402200
2013-12-20,38.759998,38.990002,38.619999,38.830002,36.592201,12707400
2013-12-23,38.985001,39.169998,38.674999,39.16,36.903179,7621600
2013-12-24,39.049999,39.375,38.974998,39.285,37.020985,3896600
2013-12-26,39.365002,39.514999,39.220001,39.439999,37.167038,4391400
2013-12-27,39.645,39.650002,39.23,39.285,37.020985,4505000
2013-12-30,39.395,39.415001,38.93,39.275002,37.011562,4733400
2013-12-31,39.215,39.389999,39.005001,39.195,36.936169,6016200
2014-01-02,39.035,39.134998,38.505001,38.584999,36.361324,8487200
2014-01-03,38.650002,38.884998,38.470001,38.474998,36.257656,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084999,35.890141,10585400
2014-01-07,38.325001,38.705002,38.235001,38.605,36.380165,8162200
2014-01-08,38.639999,39.075001,38.595001,39.014999,36.766544,10178800
2014-01-09,39.035,39.049999,38.400002,38.799999,36.563934,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834999,36.596912,6467000
2014-01-13,38.689999,38.695,37.380001,37.560001,35.395393,14644800
2014-01-14,37.560001,38.18,37.375,37.73,35.555595,18653200
2014-01-15,37.77,38.165001,37.705002,38.095001,35.899563,8660200
2014-01-16,37.91,38.095001,37.564999,37.645,35.475502,9072600
2014-01-17,37.5,37.73,37.334999,37.450001,35.291737,12937400
2014-01-21,37.525002,37.535,36.630001,36.825001,34.702751,18774600
2014-01-22,36.974998,37.099998,36.77,36.799999,34.679195,13969400
2014-01-23,36.740002,36.865002,35.84,36.695,34.580242,29936000
2014-01-24,37.365002,38.080002,37.055,37.490002,35.329426,33049000
2014-01-27,37.615002,37.615002,37.009998,37.105,34.966621,18207200
2014-01-28,37.285,37.400002,36.834999,36.945,34.815826,11091600
2014-01-29,36.75,36.830002,35.73,35.779999,33.717979,15959800
2014-01-30,36.139999,36.215,35.654999,35.955002,33.882889,15179800
2014-01-31,35.445,35.970001,35.435001,35.560001,33.510654,12256600
2014-02-03,35.5,35.755001,34.334999,34.485001,32.497608,20311000
2014-02-04,35.0,35.599998,34.685001,35.325001,33.415169,20440800
2014-02-05,35.044998,35.369999,34.805,35.244999,33.339493,10956000
2014-02-06,35.330002,36.400002,35.279999,36.18,34.223934,13818400
2014-02-07,36.805,37.244999,36.345001,37.02,35.01852,14657600
2014-02-10,37.154999,37.59,37.154999,37.400002,35.377983,12944600
2014-02-11,37.435001,37.595001,36.895,37.25,35.236092,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,34.957043,9956600
2014-02-13,36.779999,37.345001,36.695,37.345001,35.325954,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514999,35.486767,8241000
2014-02-18,37.494999,37.5,36.970001,36.985001,34.985413,10923400
2014-02-19,36.919998,37.139999,36.615002,36.66,34.67799,9770600
2014-02-20,36.700001,36.855,36.240002,36.775002,34.786774,8552600
2014-02-21,36.889999,36.93,36.259998,36.279999,34.318527,11288200
2014-02-24,36.330002,36.439999,36.009998,36.279999,34.318527,11933800
2014-02-25,36.25,36.330002,35.275002,35.275002,33.367867,18618400
2014-02-26,35.400002,36.110001,34.974998,35.889999,33.949619,19129200
2014-02-27,35.810001,36.119999,35.715,36.095001,34.143532,11288200
2014-02-28,35.77,35.965,35.25,35.48,33.561787,22464800
2014-03-03,35.005001,35.365002,35.0,35.235001,33.330029,12248400
2014-03-04,35.715,35.98,35.525002,35.830002,33.892868,12226200
2014-03-05,35.994999,36.044998,35.439999,35.650002,33.722591,9715600
2014-03-06,35.915001,36.665001,35.884998,36.345001,34.38002,13762600
2014-03-07,36.494999,36.549999,36.105,36.535,34.559742,8386000
2014-03-10,36.625,36.82,36.395,36.779999,34.7915,8633800
2014-03-11,36.994999,37.705002,36.924999,37.514999,35.486767,18344400
2014-03-12,37.275002,37.830002,37.25,37.814999,35.770542,10394600
2014-03-13,37.919998,38.209999,37.014999,37.215,35.202988,11380800
2014-03-14,37.044998,37.445,37.009998,37.134998,35.127304,8962600
2014-03-17,37.404999,37.494999,36.91,37.09,35.08474,11019800
2014-03-18,37.174999,37.419998,37.025002,37.299999,35.283382,5997600
2014-03-19,37.5,38.665001,37.41,37.955002,35.902977,24983200
2014-03-20,38.145,38.564999,37.799999,38.48,36.399593,13851400
2014-03-21,39.105,39.32,38.310001,38.355,36.281345,18034400
2014-03-24,38.450001,38.555,37.605,37.884998,35.836758,10018800
2014-03-25,38.220001,38.255001,37.145,37.305,35.288116,10568200
2014-03-26,37.465,37.494999,36.759998,36.77,34.782047,8371200
2014-03-27,36.535,36.98,36.345001,36.700001,34.715832,12675600
2014-03-28,36.645,37.029999,36.525002,36.849998,34.857716,6582800
2014-03-31,36.950001,37.200001,36.584999,36.689999,34.706364,7721800
2014-04-01,36.82,37.490002,36.705002,37.005001,35.004341,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834999,34.843529,8304400
2014-04-03,36.93,37.169998,36.41,36.544998,34.569214,7165400
2014-04-04,36.775002,36.945,35.66,35.775002,33.840836,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215,33.311115,11089800
2014-04-08,35.32,35.845001,35.25,35.740002,33.807732,10660800
2014-04-09,35.814999,36.34,35.599998,36.240002,34.280701,9055600
2014-04-10,36.369999,36.369999,35.084999,35.110001,33.211792,13375400
2014-04-11,34.895,35.064999,34.34,34.365002,32.507072,16367200
2014-04-14,34.814999,35.02,34.349998,34.654999,32.781384,12175400
2014-04-15,34.98,35.049999,33.965,34.445,32.582745,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395,33.481384,11277400
2014-04-17,35.285,35.695,35.07,35.075001,33.178684,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002,33.33477,6095600
2014-04-22,35.264999,35.639999,35.165001,35.575001,33.651642,8862600
2014-04-23,35.73,35.735001,35.110001,35.195,33.292191,8881600
2014-04-24,35.759998,36.02,35.055,35.544998,33.623272,15577000
2014-04-25,36.0,36.125,35.470001,35.724998,33.793541,18111400
2014-04-28,35.945,36.009998,34.900002,35.465,33.547592,10733600
2014-04-29,35.59,35.724998,35.134998,35.32,33.410435,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,33.400974,7282400
2014-05-01,35.375,35.599998,35.16,35.560001,33.637459,7918400
2014-05-02,35.625,35.764999,35.285,35.299999,33.391514,8306400
2014-05-05,35.25,35.529999,35.09,35.459999,33.542858,5486400
2014-05-06,35.365002,35.415001,34.665001,34.790001,33.030186,10926800
2014-05-07,34.889999,35.0,34.57,34.869999,33.106133,10959800
2014-05-08,34.799999,35.25,34.669998,34.790001,33.030186,7531400
2014-05-09,34.849998,35.154999,34.759998,35.145,33.367226,6623200
2014-05-12,35.32,35.619999,35.200001,35.575001,33.775475,7227200
2014-05-13,35.485001,35.669998,35.450001,35.580002,33.780224,5803000
2014-05-14,35.59,35.599998,35.014999,35.084999,33.310249,8585000
2014-05-15,35.130001,35.165001,34.639999,34.924999,33.158348,9124600
2014-05-16,35.0,35.52,34.904999,35.470001,33.675785,9294800
2014-05-19,35.279999,35.560001,35.139999,35.509998,33.71376,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002,33.338749,8699800
2014-05-21,35.355,35.375,35.035,35.200001,33.419445,6089200
2014-05-22,35.174999,35.884998,35.150002,35.700001,33.89415,7359600
2014-05-23,36.145,36.255001,35.915001,35.990002,34.169483,7166400
2014-05-27,36.32,36.889999,36.27,36.830002,34.966991,10100400
2014-05-28,36.650002,36.785,36.459999,36.634998,34.781853,8210000
2014-05-29,36.759998,36.779999,36.325001,36.555,34.705902,6448000
2014-05-30,36.580002,36.75,36.264999,36.619999,34.767609,6879200
2014-06-02,36.610001,37.029999,36.580002,36.924999,35.057182,5926200
2014-06-03,36.860001,37.174999,36.790001,37.09,35.213844,6764400
2014-06-04,37.060001,37.349998,36.82,37.334999,35.446438,6495800
2014-06-05,37.18,37.57,37.099998,37.360001,35.470177,5187400
2014-06-06,37.529999,37.77,37.400002,37.665001,35.75975,6204800
2014-06-09,37.689999,37.700001,37.325001,37.59,35.688545,5701000
2014-06-10,37.625,37.720001,37.16,37.299999,35.413212,6641000
2014-06-11,37.07,37.435001,36.924999,37.400002,35.508156,7510800
2014-06-12,37.345001,37.349998,36.865002,36.98,35.109402,7193800
2014-06-13,36.935001,37.450001,36.764999,37.345001,35.455948,7708800
2014-06-16,37.240002,37.580002,37.23,37.544998,35.645821,6759600
2014-06-17,37.514999,37.825001,37.494999,37.654999,35.750259,5778600
2014-06-18,37.599998,37.84,37.299999,37.779999,35.868931,5786600
2014-06-19,38.275002,38.75,38.23,38.615002,36.661697,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,36.362629,12436000
2014-06-23,38.345001,38.634998,38.095001,38.365002,36.424343,4779800
2014-06-24,38.450001,38.875,38.27,38.715,36.756638,10912400
2014-06-25,38.52,39.09,38.48,39.060001,37.084187,7813800
2014-06-26,39.005001,39.165001,38.735001,39.029999,37.055702,6983200
2014-06-27,38.98,39.174999,38.895,38.970001,36.998734,8669200
2014-06-30,39.049999,39.095001,38.540001,38.689999,36.732903,9610000
2014-07-01,38.945,39.099998,38.799999,39.040001,37.065205,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,37.117416,4785200
2014-07-03,39.195,39.700001,39.07,39.529999,37.530411,6662600
2014-07-07,39.389999,39.689999,39.305,39.345001,37.354771,7443600
2014-07-08,39.32,39.450001,39.125,39.279999,37.293053,7802000
2014-07-09,39.27,39.740002,39.18,39.724998,37.715549,7782600
2014-07-10,39.305,39.525002,39.095001,39.424999,37.430721,4720000
2014-07-11,39.48,39.494999,39.07,39.299999,37.312054,4239400
2014-07-14,39.490002,39.490002,39.209999,39.279999,37.293053,4562000
2014-07-15,39.325001,39.575001,39.23,39.445,37.449718,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,37.373764,8615400
2014-07-17,39.060001,39.23,38.560001,38.619999,36.666443,8446400
2014-07-18,38.849998,39.075001,38.625,38.970001,36.998734,6744600
2014-07-21,38.93,38.965,38.584999,38.805,36.842087,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,37.378506,6457000
2014-07-23,39.255001,39.639999,39.200001,39.57,37.568394,6439800
2014-07-24,39.794998,40.32,39.575001,40.224998,38.190254,16129200
2014-07-25,39.200001,39.66,38.950001,39.369999,37.378506,18974600
2014-07-28,39.400002,39.5,39.084999,39.18,37.198116,8013000
2014-07-29,39.244999,39.625,39.205002,39.325001,37.335785,7936000
2014-07-30,39.5,39.59,39.259998,39.450001,37.454456,8911000
2014-07-31,39.259998,39.349998,38.759998,38.84,36.875317,8146000
2014-08-01,38.75,38.945,38.290001,38.490002,36.543018,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,36.804119,6282600
2014-08-05,38.584999,38.73,38.215,38.395,36.575481,6694600
2014-08-06,38.25,38.720001,38.134998,38.564999,36.737427,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355,36.537384,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,36.970818,5957200
2014-08-11,38.834999,39.125,38.825001,38.935001,37.08989,4513400
2014-08-12,38.935001,39.07,38.759998,38.91,37.066078,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,36.789818,6935200
2014-08-14,38.740002,38.75,38.080002,38.310001,36.494511,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,36.632648,8090000
2014-08-18,38.595001,38.93,38.59,38.794998,36.95652,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,37.208973,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,37.1661,4668800
2014-08-21,38.904999,39.084999,38.695,38.735001,36.899368,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,36.808868,4538800
2014-08-25,38.82,39.110001,38.755001,38.985001,37.137524,5698400
2014-08-26,39.005001,39.215,38.880001,38.895,37.051796,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,37.113708,4903600
2014-08-28,38.895,39.014999,38.755001,38.904999,37.06131,3956800
2014-08-29,39.035,39.049999,38.759998,38.904999,37.06131,4657400
2014-09-02,38.849998,38.990002,38.580002,38.740002,36.904137,6196200
2014-09-03,38.779999,38.965,38.349998,38.395,36.575481,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,36.751717,5741000
2014-09-05,38.505001,38.985001,38.404999,38.974998,37.127991,8026600
2014-09-08,38.880001,38.98,38.665001,38.834999,36.994633,4492800
2014-09-09,38.724998,38.875,38.490002,38.560001,36.732662,5114600
2014-09-10,38.505001,38.700001,38.375,38.605,36.775532,5918600
2014-09-11,38.490002,38.5,38.040001,38.060001,36.256367,9353400
2014-09-12,37.915001,38.035,37.470001,37.735001,35.946758,14614800
2014-09-15,37.630001,37.669998,37.195,37.459999,35.684792,10845800
2014-09-16,37.419998,37.724998,37.264999,37.544998,35.765762,8040200
2014-09-17,37.669998,37.91,37.555,37.669998,35.884838,7475800
2014-09-18,37.794998,37.945,37.5,37.865002,36.070602,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035,36.232548,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,35.532379,7859600
2014-09-23,37.145,37.439999,36.889999,36.98,35.227539,7739000
2014-09-24,37.264999,37.715,37.174999,37.66,35.87532,8586200
2014-09-25,37.59,37.639999,37.044998,37.060001,35.303749,8010800
2014-09-26,37.0,37.615002,36.970001,37.584999,35.803871,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,35.851501,6366400
2014-09-30,37.779999,37.924999,37.509998,37.73,35.941994,7799600
2014-10-01,37.84,37.955002,37.205002,37.305,35.53714,8119000
2014-10-02,37.205002,37.5,36.889999,37.224998,35.460926,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945,36.146816,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,35.79435,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,35.270409,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,35.846745,6713400
2014-10-09,37.52,37.91,37.18,37.240002,35.475224,9342800
2014-10-10,37.130001,37.895,37.049999,37.23,35.465694,10495400
2014-10-13,37.105,37.220001,36.005001,36.095001,34.384483,12428600
2014-10-14,36.205002,36.790001,36.105,36.369999,34.64645,10995000
2014-10-15,36.014999,36.465,35.634998,36.189999,34.474972,13621800
2014-10-16,35.59,36.435001,35.384998,36.32,34.598816,9738000
2014-10-17,36.674999,36.955002,36.439999,36.77,35.027496,9580600
2014-10-20,36.805,37.375,36.705002,37.349998,35.579994,7945200
2014-10-21,37.5,37.595001,37.07,37.18,35.418064,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,35.532379,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,35.646683,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,36.108704,7358400
2014-10-27,38.005001,38.189999,37.91,37.985001,36.184914,5783400
2014-10-28,38.169998,38.535,37.939999,38.525002,36.699326,8151000
2014-10-29,38.549999,38.834999,38.110001,38.27,36.456406,8795000
2014-10-30,38.09,38.724998,38.055,38.66,36.82793,13389000
2014-10-31,37.625,38.369999,37.459999,37.779999,35.989628,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,36.24683,10607000
2014-11-04,37.805,38.470001,37.75,38.355,36.537384,10420000
2014-11-05,38.505001,38.695,38.294998,38.330002,36.513561,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,36.889847,6167200
2014-11-07,38.82,39.044998,38.605,38.895,37.051796,8249000
2014-11-10,38.82,38.950001,38.584999,38.825001,37.137886,6555400
2014-11-11,38.915001,39.099998,38.625,38.865002,37.176136,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,37.233532,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945,37.252659,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,37.362671,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,37.223965,5899000
2014-11-18,38.814999,39.0,38.66,38.785,37.099617,5755600
2014-11-19,38.720001,39.040001,38.700001,38.91,37.219185,5231200
2014-11-20,38.830002,39.32,38.825001,39.099998,37.400925,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,38.147038,14027800
2014-11-24,39.950001,40.41,39.855,40.259998,38.510517,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105,38.362255,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,38.11834,6196800
2014-11-28,40.215,40.82,40.205002,40.605,38.84053,6766600
2014-12-01,40.5,40.75,40.310001,40.424999,38.668346,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,38.438782,7656400
2014-12-03,40.209999,40.375,40.035,40.235001,38.486607,11201400
2014-12-04,40.299999,41.150002,40.195,40.654999,38.888355,13999000
2014-12-05,41.25,41.959999,41.215,41.785,39.969254,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,40.07925,11770600
2014-12-09,41.535,41.645,41.099998,41.514999,39.710987,8725600
2014-12-10,41.450001,42.02,41.275002,41.330002,39.534019,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,39.754036,10046000
2014-12-12,41.369999,41.985001,41.285,41.625,39.816208,9164200
2014-12-15,41.134998,41.25,40.345001,40.445,38.687485,16287000
2014-12-16,40.244999,40.544998,39.555,39.564999,37.845722,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,38.472263,10161600
2014-12-18,40.775002,40.82,39.630001,40.014999,38.276169,17583000
2014-12-19,40.099998,40.145,39.705002,39.720001,37.993984,17444200
2014-12-22,39.924999,40.275002,39.884998,40.27,38.520081,7583800
2014-12-23,40.75,41.025002,40.564999,40.715,38.945751,8147800
2014-12-24,40.735001,40.93,40.59,40.634998,38.869225,2601800
2014-12-26,40.715,41.200001,40.689999,40.915001,39.137066,4550400
2014-12-29,40.830002,41.275002,40.75,41.189999,39.400108,4796600
2014-12-30,41.035,41.439999,40.895,40.895,39.117928,5253400
2014-12-31,41.095001,41.665001,41.0,41.025002,39.242275,7625400
2015-01-02,41.064999,41.490002,40.445,40.720001,38.950531,3443000
2015-01-05,40.07,40.334999,39.744999,39.939999,38.204426,5811900
2015-01-06,40.169998,40.195,39.279999,39.615002,37.893551,3832200
2015-01-07,39.875,40.615002,39.700001,40.59,38.82618,4866300
2015-01-08,41.165001,41.650002,41.009998,41.244999,39.452713,6585300
2015-01-09,40.494999,40.755001,39.560001,39.895,38.161385,13735600
2015-01-12,40.145,40.415001,39.91,40.115002,38.371826,5010700
2015-01-13,40.740002,41.07,40.064999,40.435001,38.677914,5520400
2015-01-14,40.025002,40.389999,39.805,40.209999,38.462696,4647500
2015-01-15,40.299999,40.450001,39.595001,39.790001,38.06094,4063300
2015-01-16,39.630001,40.389999,39.5,40.305,38.553562,4507800
2015-01-20,40.400002,40.735001,40.165001,40.610001,38.84531,5314100
2015-01-21,40.525002,40.814999,40.264999,40.645,38.878792,5422100
2015-01-22,40.68,41.419998,40.445,41.369999,39.572281,11956500
2015-01-23,43.25,44.349998,43.220001,44.110001,42.193226,18992400
2015-01-26,44.044998,44.25,43.705002,44.060001,42.145393,7049300
2015-01-27,43.889999,44.605,43.724998,44.169998,42.25061,5497100
2015-01-28,44.349998,44.794998,43.744999,43.785,41.882339,5981600
2015-01-29,44.005001,44.650002,43.785,44.525002,42.590187,6237900
2015-01-30,44.290001,44.470001,43.695,43.764999,41.863216,5035200
2015-02-02,43.84,44.044998,42.93,43.994999,42.083218,6819400
2015-02-03,43.990002,44.244999,43.465,44.244999,42.632442,4619100
2015-02-04,44.0,44.715,43.994999,44.349998,42.733616,5748300
2015-02-05,44.355,44.884998,44.355,44.82,43.186481,3799300
2015-02-06,44.75,44.84,44.34,44.5,42.878147,3881100
2015-02-09,44.255001,44.605,44.07,44.41,42.791431,3455800
2015-02-10,44.685001,45.689999,44.665001,45.59,43.928421,6234800
2015-02-11,45.580002,45.895,45.355,45.395,43.740524,3233500
2015-02-12,45.544998,45.970001,45.044998,45.915001,44.24157,3598800
2015-02-13,45.994999,45.994999,45.455002,45.790001,44.121132,3054800
2015-02-17,45.884998,46.119999,45.630001,46.014999,44.337933,3193500
2015-02-18,46.195,46.665001,46.0,46.5,44.805256,3254500
2015-02-19,46.575001,46.889999,46.505001,46.584999,44.887157,3054600
2015-02-20,46.73,46.834999,46.485001,46.755001,45.050964,3230700
2015-02-23,46.924999,46.965,46.540001,46.790001,45.08469,2927300
2015-02-24,46.630001,46.994999,46.580002,46.724998,45.022053,3164800
2015-02-25,46.650002,47.415001,46.625,47.130001,45.412296,4059800
2015-02-26,47.150002,47.41,47.040001,47.275002,45.552013,3408200
2015-02-27,47.395,47.400002,46.634998,46.744999,45.041321,4329200
2015-03-02,46.665001,47.275002,46.665001,47.115002,45.397846,3973500
2015-03-03,47.049999,47.105,46.599998,47.0,45.287033,3789200
2015-03-04,46.904999,47.095001,46.005001,46.529999,44.83416,3882600
2015-03-05,46.639999,46.98,46.529999,46.814999,45.108772,2924200
2015-03-06,46.650002,46.849998,45.939999,46.110001,44.429466,3407200
2015-03-09,46.195,46.564999,46.044998,46.52,44.824528,2992400
2015-03-10,46.080002,46.455002,45.884998,46.09,44.410202,3003300
2015-03-11,46.060001,46.490002,45.610001,45.709999,44.044052,4092900
2015-03-12,45.985001,46.764999,45.919998,46.689999,44.988335,3647700
2015-03-13,46.34,47.185001,46.34,46.645,44.944973,2917600
2015-03-16,47.0,47.310001,46.869999,47.025002,45.311127,3386300
2015-03-17,46.880001,47.240002,46.799999,47.195,45.474926,2753200
2015-03-18,47.0,48.285,46.674999,47.919998,46.1735,7634300
2015-03-19,48.380001,49.599998,48.189999,48.880001,47.098515,11010300
2015-03-20,49.244999,49.450001,48.505001,48.73,46.953983,8680300
2015-03-23,48.939999,48.950001,48.355,48.685001,46.910622,3986600
2015-03-24,48.555,49.165001,48.380001,48.959999,47.175602,3859200
2015-03-25,49.07,49.240002,47.884998,47.884998,46.139778,4953600
2015-03-26,47.674999,47.875,46.830002,47.540001,45.80735,5172200
2015-03-27,47.5,47.974998,47.375,47.535,45.802544,3994300
2015-03-30,48.02,48.25,47.75,47.990002,46.240952,3415100
2015-03-31,47.834999,48.099998,47.345001,47.349998,45.624275,4358900
2015-04-01,47.139999,47.25,46.279999,46.509998,44.814892,7052100
2015-04-02,46.709999,47.32,46.610001,47.195,45.474926,4431500
2015-04-06,46.924999,47.400002,46.724998,47.259998,45.537552,3029400
2015-04-07,47.205002,47.48,46.98,47.035,45.320759,2677300
2015-04-08,46.919998,47.639999,46.919998,47.615002,45.87962,3413900
2015-04-09,47.650002,47.990002,47.25,47.959999,46.212044,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,46.414391,6643100
2015-04-13,48.560001,48.889999,48.380001,48.5,46.732365,8171000
2015-04-14,48.52,48.709999,47.970001,48.299999,46.53965,5947700
2015-04-15,48.810001,48.810001,48.130001,48.139999,46.385487,5162200
2015-04-16,48.23,48.48,48.16,48.25,46.491478,5312500
2015-04-17,47.900002,48.0,47.389999,47.619999,45.884438,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,46.221676,4844400
2015-04-21,48.349998,48.48,48.02,48.369999,46.607098,6213400
2015-04-22,48.5,48.599998,47.98,48.34,46.57819,7248100
2015-04-23,48.549999,49.700001,48.279999,49.43,47.628464,15866100
2015-04-24,51.32,52.09,50.619999,51.84,49.95063,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,49.015984,11222600
2015-04-28,50.599998,50.799999,49.98,50.610001,48.765469,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,48.804005,7162000
2015-04-30,50.630001,50.68,49.43,49.580002,47.773003,8492000
2015-05-01,49.950001,50.419998,49.68,50.290001,48.457127,5916500
2015-05-04,50.299999,50.93,50.27,50.450001,48.611294,7493400
2015-05-05,49.939999,50.049999,49.360001,49.41,47.760666,10691200
2015-05-06,49.68,49.700001,48.57,48.93,47.296692,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,47.702675,5681400
2015-05-08,49.990002,50.43,49.459999,49.779999,48.118317,6039800
2015-05-11,49.709999,50.220001,49.380001,49.5,47.847672,5047200
2015-05-12,49.150002,49.990002,49.0,49.709999,48.050652,5868600
2015-05-13,49.849998,50.150002,49.43,49.59,47.934662,4927100
2015-05-14,49.98,50.59,49.669998,50.560001,48.87228,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,49.104275,6016700
2015-05-18,50.650002,51.290001,50.560001,51.18,49.471588,8961700
2015-05-19,51.48,51.720001,50.959999,51.419998,49.703575,6976100
